FCT,US,,
FCY,US,Arkansas,Forrest City
FDA,CO,Magdalena,Fundacion
FDE,NO,Sogn og Fjordane,Førde
FDF,MQ,Martinique,Fort-de-France
FDH,DE,Baden-Württemberg,Friedrichshafen
FDK,US,Maryland,Frederick
FDO,AR,Buenos-Aires,San Fernando
FDR,US,Oklahoma,Frederick
FDU,CD,Kwilu,
FDY,US,Ohio,Findlay
FEA,GB,,
FEB,NP,Far-Western,Sanfebagar
FEC,BR,Bahia,Feira De Santana
FEG,UZ,Fergana,Fergana
FEJ,BR,Distrito Federal,Feijó
FEK,CI,,Ferkessedougou
FEL,DE,Bayern,Furstenfeldbruck
FEN,BR,Pernambuco,Fernando De Noronha
FEP,US,Illinois,Freeport
FES,ES,Andalusia,San Fernando
FET,US,Nebraska,Fremont
FEW,US,Wyoming,Cheyenne
FEZ,MA,Fes-Meknes,Fes
FFA,US,North Carolina,Kill Devil Hills
FFD,GB,England,Fairford
FFL,US,Iowa,Fairfield
FFM,US,Minnesota,Fergus Falls
FFO,US,Ohio,Dayton
FFT,US,Kentucky,Frankfort
FFU,CL,Los-Lagos,Futaleufu
FGD,MR,Tiris-Zemmour,Fderik
FGI,WS,Tuamasaga,Apia
FGL,NZ,,
FGR,ES,Andalusia,Fuengirola
FGU,PF,Iles-Tuamotu-Gambier,
FHU,US,Arizona,Fort Huachuca Sierra Vista
FHZ,PF,,Fakahina
FIC,US,,
FID,US,New York,Fishers Island
FIE,GB,Scotland,Fair Isle
FIG,GN,Boke,
FIH,CD,,Kinshasa
FIK,AU,Northern Territory,Finke
FIL,US,Utah,Fillmore
FIN,PG,Morobe,Buki
FIV,US,,
FIZ,AU,Western Australia,
FJR,AE,Al-Fujayrah,
FKB,DE,Baden-Württemberg,Baden-Baden
FKI,CD,Tshopo,Kisangani
FKJ,JP,Fukui,
FKL,US,Pennsylvania,Franklin
FKN,US,Virginia,Franklin
FKQ,ID,,Fakfak-Papua Island
FKS,JP,Fukushima,Sukagawa
FLA,CO,Caqueta,Florencia
FLB,BR,Piauí,Floriano
FLC,AU,Victoria,Maryborough
FLD,US,Wisconsin,Fond Du Lac
FLF,DE,Schleswig-Holstein,Flensburg
FLG,US,Arizona,Flagstaff
FLH,GB,,
FLI,IS,Westfjords,Flateyri
FLJ,US,,
FLL,US,Florida,Fort Lauderdale
FLM,PY,Boqueron,Filadelfia
FLN,BR,Santa Catarina,Florianopolis
FLO,US,South Carolina,Florence
FLP,US,Arkansas,Flippin
FLR,IT,Tuscany,Firenze
FLS,AU,Tasmania,
FLT,US,Alaska,Flat
FLU,US,,
FLV,US,Kansas,Fort Leavenworth
FLW,PT,Açores,Santa Cruz das Flores
FLX,US,Nevada,Fallon
FLY,AU,New South Wales,
FLZ,ID,North Sumatra,Sibolga-Sumatra Island
FMA,AR,Formosa,Formosa
FMC,US,,
FME,US,Maryland,Fort Meade (Odenton)
FMG,CR,Guanacaste,Brasilito
FMH,US,Massachusetts,Falmouth
FMI,CD,Tanganika,
FMM,DE,Bayern,Memmingen
FMN,US,New Mexico,Farmington
FMO,DE,Nordrhein-Westfalen,Munster
FMS,US,Iowa,Fort Madison
FMT,MV,,
FMU,US,Oregon,Florence
FMY,US,Florida,Fort Myers
FNA,SL,Northern Province,Freetown
FNB,DE,Mecklenburg-Vorpommern,
FNC,PT,Madeira,Funchal
FND,MV,Shaviyani Atoll,Funadhoo
FNE,PG,Central Province,Fane Mission
FNG,BF,Est,Fada N'gourma
FNH,ET,,Fincha
FNI,FR,Occitanie,Nimes/Garons
FNJ,KP,South Pyongan,Pyongyang
FNK,US,,
FNL,US,Colorado,Fort Collins/Loveland
FNR,US,,
FNT,US,Michigan,Flint
FNU,IT,Sardinia,Oristano
FOA,GB,,
FOB,US,California,Fort Bragg
FOC,CN,Fujian,Fuzhou
FOD,US,Iowa,Fort Dodge
FOE,US,Kansas,Topeka
FOG,IT,Apulia,Foggia
FOK,US,New York,Westhampton Beach
FOM,CM,West,Foumban
FON,CR,Alajuela,La Fortuna/San Carlos
FOO,ID,Papua,Kornasoren-Numfoor Island
FOP,US,Georgia,Forest Park
FOR,BR,Ceará,Fortaleza
FOS,AU,Western Australia,
FOT,AU,New South Wales,
FOU,GA,Ngouni,Fougamou
FOX,US,Alaska,Salcha
FOY,LR,Eastern Province,Buedu
FPO,BS,Freeport,Freeport
FPR,US,Florida,Fort Pierce
FPY,US,Florida,Perry
FRA,DE,Hesse,Frankfurt am Main
FRB,AU,New South Wales,Forbes
FRC,BR,São Paulo,Franca
FRD,US,Washington,Friday Harbor
FRE,SB,Isabel,Fera Island
FRG,US,New York,Farmingdale
FRH,US,Indiana,French Lick
FRI,US,Kansas,Fort Riley (Junction City)
FRK,SC,Inner Islands,Fregate Island
FRL,IT,Emilia Romagna,Forli
FRM,US,Minnesota,Fairmont
FRN,US,Alaska,Fort Richardson (Anchorage)
FRO,NO,Sogn og Fjordane,Florø
FRP,US,,
FRQ,PG,,
FRR,US,Virginia,Front Royal
FRS,GT,Peten,San Benito
FRT,CL,Los-Lagos,Frutillar
FRU,KG,Chuy,Bishkek
FRW,BW,North East,Francistown
FRY,US,Maine,Fryeburg
FRZ,DE,Hesse,Fritzlar
FSC,FR,Corsica,Figari Sud-Corse
FSD,US,South Dakota,Sioux Falls
FSI,US,Oklahoma,Fort Sill
FSK,US,Kansas,Fort Scott
FSL,AU,,
FSM,US,Arkansas,Fort Smith
FSN,US,Illinois,Buffalo Grove
FSP,PM,,Saint-Pierre
FSS,GB,Scotland,Kinloss
FST,US,Texas,Fort Stockton
FSU,US,New Mexico,Fort Sumner
FSZ,JP,Shizuoka,
FTA,VU,Tafea,Futuna Island
FTE,AR,Santa Cruz,El Calafate
FTI,AS,,Fitiuta Village
FTK,US,Kentucky,Fort Knox
FTL,US,,
FTU,MG,,Tolanaro
FTW,US,Texas,Fort Worth
FTX,CG,Cuvette,Owando
FTY,US,Georgia,Atlanta
FUB,PG,,
FUE,ES,Canary-Islands,Fuerteventura Island
FUG,CN,Anhui,Fuyang
FUJ,JP,Nagasaki,Goto
FUK,JP,Fukuoka,Fukuoka
FUL,US,California,Fullerton
FUM,PG,,
FUN,TV,Funafuti,Funafuti
FUO,CN,Guangdong,Foshan
FUT,WF,Alo,Futuna Island
FVL,AU,Western Australia,
FVM,MV,Gnyaviyani,Fuvahmulah Island
FVR,AU,,
FWA,US,Indiana,Fort Wayne
FWH,US,Texas,Fort Worth
FWL,US,Alaska,Farewell
FWM,GB,Scotland,Fort William
FXE,US,Florida,Fort Lauderdale
FXM,US,,
FXO,MZ,Niassa,Cuamba
FXY,US,Iowa,Forest City
FYJ,CN,Heilongjiang Sheng,Fuyuan
FYM,US,Tennessee,Fayetteville
FYN,CN,Xinjiang Uygur Zizhiqu,Kalatongke
FYT,TD,Borkou,
FYU,US,Alaska,Fort Yukon
FYV,US,Arkansas,Fayetteville
FZL,AZ,,Fuzuli
FZO,GB,England,Almondsbury
GAA,CO,Magdalena,Guamal
GAB,US,Nevada,Gabbs
GAC,HN,Lempira,El Molino
GAD,US,Alabama,Gadsden
GAE,TN,Gabès,Gabès
GAF,TN,Gafsa,Gafsa
GAG,US,Oklahoma,Gage
GAH,AU,Queensland,
GAI,US,Maryland,Gaithersburg
GAJ,JP,Yamagata,Yamagata
GAK,US,,
GAL,US,Alaska,Galena
GAM,US,Alaska,Gambell
GAN,MV,Seenu,Gan
GAO,CU,Guantanamo,Guantanamo
GAP,PG,Morobe,Gusap
GAQ,ML,Gao,
GAR,PG,Morobe,Garaina
GAS,KE,Garissa,Garissa
GAT,FR,Provence-Alpes-Cote-d'Azur,Avignon
GAU,IN,Assam,Guwahati
GAV,ID,,
GAW,MM,Magway,Gangaw
GAX,GA,,
GAY,IN,Bihar,
GAZ,PG,,
GBA,GB,England,Kemble
GBB,AZ,Qǝbǝlǝ,Gabala
GBC,PG,,
GBD,US,Kansas,Great Bend
GBE,BW,South East,Gaborone
GBF,PG,Chimbu,Negarbo
GBG,US,Illinois,Galesburg
GBH,US,Alaska,Galbraith Lake
GBI,IN,Karnataka,Gulbarga
GBJ,GP,Guadeloupe,Grand Bourg
GBK,SL,Southern Province,Gbangbatok
GBL,AU,Northern Territory,
GBM,SO,Gedo,Garbahaarrey
GBO,US,Maryland,Catonsville
GBP,AU,Queensland,
GBR,US,Massachusetts,Great Barrington
GBS,NZ,,
GBT,IR,Mazandaran,Gorgan
GBU,SD,,Khashm El Girba
GBV,AU,Western Australia,
GBW,AU,Western Australia,Ginbata
GBZ,NZ,Auckland,Claris
GCA,CO,Huila,Gigante
GCC,US,Wyoming,Gillette
GCD,US,Washington,Electric City
GCH,IR,Kohgiluyeh-va-Buyer-Aḩmad,
GCI,GG,Forest,Saint Peter Port
GCJ,ZA,Gauteng,Midrand
GCK,US,Kansas,Garden City
GCM,KY,,Georgetown
GCN,US,Arizona,Grand Canyon
GCT,US,Arizona,Whitmore
GCV,BR,Rio Grande do Sul,Gravatai
GCW,US,Arizona,Peach Springs
GCY,US,Tennessee,Greeneville
GDA,CF,,
GDB,IN,Maharashtra,Gondia
GDC,US,South Carolina,Greenville
GDD,AU,Western Australia,Gordon Downs
GDE,ET,Somali,Gode
GDG,RU,Amur,Magdagachi
GDH,US,,
GDI,CF,Vakaga,Melle
GDJ,CD,Lomami,Gandajika
GDL,MX,Jalisco,Guadalajara
GDM,US,Massachusetts,Gardner
GDN,PL,Pomerania,Gdańsk
GDO,VE,Apure,
GDP,BR,Piauí,Guadalupe
GDQ,ET,Amhara,Gondar
GDR,BR,,Angra dos Reis
GDT,TC,,Cockburn Town
GDV,US,Montana,Glendive
GDW,US,Michigan,Gladwin
GDX,RU,Magadan,Magadan
GDZ,RU,Krasnodarskiy,Gelendzhik
GEA,NC,South Province,Noumea
GEB,ID,Maluku,Gebe Island
GEC,CY,Ammochostos,Lefkonoiko
GED,US,Delaware,Georgetown
GEE,AU,Tasmania,
GEF,SB,,Liangia
GEG,US,Washington,Spokane
GEI,PG,,
GEK,US,,
GEL,BR,Rio Grande do Sul,Santo Angelo
GEM,GQ,Wele-Nzas,Mongomo
GEO,GY,Demerara-Mahaica,Georgetown
GER,CU,Isla-de-la-Juventud,Nueva Gerona
GES,PH,Soccsksargen,General Santos
GET,AU,Western Australia,
GEV,SE,Norrbotten,Gallivare
GEW,PG,,
GEX,AU,Victoria,Geelong West
GEY,US,Wyoming,Greybull
GFA,US,,
GFB,US,,
GFD,US,Indiana,Greenfield
GFE,AU,New South Wales,Grenfell
GFF,AU,New South Wales,Griffith
GFK,US,North Dakota,Grand Forks
GFL,US,New York,Glens Falls
GFN,AU,New South Wales,
GFO,GY,Cuyuni-Mazaruni,Bartica
GFR,FR,Normandy,Granville
GFY,NA,Otjozondjupa,Grootfontein
GGB,BR,Mato Grosso do Sul,Agua Boa
GGC,AO,North-Western,Zambezi
GGD,AU,Queensland,
GGE,US,South Carolina,Georgetown
GGF,BR,Pará,Almeirim
GGG,US,Texas,Longview
GGH,BR,Paraná,Cianorte
GGJ,BR,Canindeyu,Salto del Guaira
GGL,CO,Choco,Acandi
GGM,KE,Kakamega,Kakamega
GGN,CI,Goh-Djiboua,Gagnoa
GGO,CI,,Guiglo
GGR,SO,Nugaal,Garowe
GGS,AR,Santa Cruz,Gobernador Gregores
GGT,BS,Exuma,George Town
GGW,US,Montana,Glasgow
GHA,DZ,Ghardaia,Ghardaia
GHB,BS,North Eleuthera,Governor's Harbour
GHC,BS,Berry-Islands,
GHE,PA,,
GHF,DE,Bayern,
GHK,CA,,
GHM,US,Tennessee,Centerville
GHN,CN,Sichuan,Guang'an
GHS,ID,,
GHT,LY,Sha‘biyat-Ghat,Ghat
GHU,AR,Entre-Rios,Gualeguaychu
GHV,RO,Transylvania,Braşov
GIB,GI,,Gibraltar
GIC,AU,Queensland,
GID,BI,Gitega,Gitega
GIF,US,Florida,Winter Haven
GIG,BR,Rio de Janeiro,Rio De Janeiro
GII,GN,Kankan,Siguiri
GIL,PK,Gilgit-Baltistan,Gilgit
GIM,GA,,
GIR,CO,Tolima,Girardot
GIS,NZ,Gisborne,Gisborne
GIT,TZ,Geita,Geita
GIU,LK,Central Province,Sigiriya
GIY,ZA,Limpopo,Giyani
GIZ,SA,Jizan,Jizan
GJA,HN,Bay-Islands,Guanaja
GJL,DZ,Jijel,Jijel
GJM,BR,Rondônia,Guajara-Mirim
GJR,IS,Westfjords,Gjögur
GJT,US,Colorado,Grand Junction
GKA,PG,Eastern Highlands,Goronka
GKD,TR,Canakkale,Gokceada
GKE,DE,Nordrhein-Westfalen,
GKH,NP,Western Region,Lamjung
GKK,MV,Gaafu Alifu Atoll,Kooddoo
GKL,AU,Queensland,
GKN,US,Alaska,Gulkana
GKO,GA,Ogooue-Ivindo,Booue
GKT,US,Tennessee,Sevierville
GLA,GB,Scotland,Glasgow
GLB,US,Arizona,Globe
GLC,ET,,
GLD,US,Kansas,Goodland
GLE,US,Texas,Gainesville
GLF,CR,Puntarenas,Golfito
GLG,AU,Queensland,
GLH,US,Mississippi,Greenville
GLI,AU,New South Wales,
GLJ,CO,Huila,Garzon
GLK,SO,Mudug,Galcaio
GLL,NO,Buskerud,Klanten
GLM,AU,Queensland,
GLN,MA,Guelmim-Es Smara,Guelmim
GLO,GB,England,Staverton
GLP,PG,,
GLQ,US,,
GLR,US,Michigan,Gaylord
GLS,US,Texas,Galveston
GLT,AU,Queensland,Gladstone
GLU,BT,Sarpang,Gelephu
GLV,US,Alaska,Golovin
GLW,US,Kentucky,Glasgow
GLX,ID,North Maluku,Galela-Celebes Island
GLY,AU,,
GLZ,NL,North Brabant,Breda
GMA,CD,Sud-Ubangi,Gemena
GMB,ET,,Gambela
GMC,CO,St Peter Port,Saint Peter Port
GMD,MA,Casablanca-Settat,Ben Slimane
GME,BY,Gomel,Gomel
GMI,PG,West New Britain,Gasmata Island
GMM,CG,Plateaux,Gamboma
GMN,NZ,West Coast,
GMO,NG,Bauchi,Gombe
GMP,KR,Seoul,Seoul
GMQ,CN,Qinghai Sheng,Dawu
GMR,PF,Iles-Tuamotu-Gambier,
GMS,BR,Minas Gerais,Uberlandia
GMT,US,Alaska,Granite Mountain
GMU,US,South Carolina,Greenville
GMV,US,Utah,Monument Valley
GMZ,ES,Canary-Islands,Alajero
GNA,BY,Grodnenskaya,Hrodna
GNB,FR,Auvergne-Rhone-Alpes,Grenoble/Saint-Geoirs
GND,GD,Saint-George,Saint George's
GNF,US,California,Quincy
GNG,US,Idaho,Gooding
GNI,TW,Taiwan,Lyudao
GNJ,AZ,Gəncə-City,Ganja
GNM,BR,Bahia,Guanambi
GNN,ET,Oromiya,Ginir
GNR,AR,Rio-Negro,General Roca
GNS,ID,North Sumatra,Gunung Sitoli-Nias Island
GNT,US,New Mexico,Grants
GNU,US,Alaska,Goodnews
GNV,US,Florida,Gainesville
GNY,TR,Sanliurfa,Sanliurfa
GNZ,BW,Ghanzi,Ghanzi
GOA,IT,Liguria,Genova
GOB,ET,Oromiya,Goba
GOC,PG,,
GOE,PG,,
GOF,US,,
GOG,NA,,Gobabis
GOH,GL,Sermersooq,Nuuk
GOI,IN,Goa,Dabolim
GOJ,RU,Novgorod,Nizhny Novgorod
GOK,US,Oklahoma,Guthrie
GOL,US,Oregon,Gold Beach
GOM,CD,,Goma
GON,US,Connecticut,Groton (New London)
GOO,AU,Queensland,
GOP,IN,Uttar Pradesh,Gorakhpur
GOQ,CN,Qinghai,Golmud
GOR,ET,,Gore
GOS,AU,New South Wales,East Gosford
GOT,SE,Vaestra-Gotaland,Gothenburg
GOU,CM,North,Garoua
GOV,AU,Northern Territory,Nhulunbuy
GOX,IN,Goa,Mopa
GOY,LK,Eastern Province,Amparai
GOZ,BG,Veliko-Turnovo,Gorna Oryahovitsa
GPA,GR,West Greece,Patras
GPB,BR,Paraná,Guarapuava
GPD,AU,,
GPI,CO,Cauca,Guapi
GPL,CR,Limon,Pococi
GPN,AU,Northern Territory,
GPO,AR,La Pampa,General Pico
GPS,EC,Galapagos,Baltra
GPT,US,Mississippi,Gulfport
GPZ,US,Minnesota,Grand Rapids
GQQ,US,Ohio,Galion
GRA,CO,Cesar,Gamarra
GRB,US,Wisconsin,Green Bay
GRC,LR,,
GRD,US,South Carolina,Greenwood
GRE,US,Illinois,Greenville
GRF,US,Washington,Fort Lewis/Tacoma
GRG,AF,Paktia,Gardez
GRH,PG,,
GRI,US,Nebraska,Grand Island
GRJ,ZA,Western Cape,George
GRK,US,Texas,Fort Cavazos (Killeen)
GRL,PG,Morobe,Au
GRM,US,Minnesota,Grand Marais
GRN,US,Nebraska,Gordon
GRO,ES,Cataluña,Girona
GRP,BR,Tocantins,Gurupi
GRQ,NL,Drenthe,Groningen
GRR,US,Michigan,Grand Rapids
GRS,IT,Tuscany,Grosetto
GRT,PK,Punjab,Lala Musa
GRU,BR,São Paulo,Sao Paulo
GRV,RU,Chechnya,Grozny
GRW,PT,Açores,Santa Cruz da Graciosa
GRX,ES,Andalucía,Granada
GRY,IS,Northeast,Grímsey
GRZ,AT,Styria,Graz
GSA,MY,Sabah,Long Miau
GSB,US,North Carolina,Goldsboro
GSC,AU,Western Australia,
GSE,SE,Vaestra-Gotaland,Gothenburg
GSH,US,Indiana,Goshen
GSI,GF,Guyane,Grand-Santi
GSJ,GT,Escuintla,Puerto San Jose
GSL,CA,,
GSM,IR,Hormozgan,
GSN,AU,South Australia,Mount Gunson
GSO,US,North Carolina,Greensboro
GSP,US,South Carolina,Greer
GSQ,EG,New Valley,
GSR,SO,Bari,Gardo
GSS,ZA,Mpumalanga,Belfast
GST,US,Alaska,Gustavus
GSU,SD,,Gedaref
GSV,RU,Saratov,Saratov
GSY,GB,England,Grimsby
GTA,SB,,Gatokae
GTB,MY,,
GTC,BS,Moore's Island,Hard Bargain
GTE,AU,Northern Territory,Groote Eylandt
GTF,US,Montana,Great Falls
GTG,US,Wisconsin,Grantsburg
GTI,DE,Mecklenburg-Vorpommern,Rugen
GTK,MY,Johor,Segamat
GTN,NZ,Canterbury,Glentanner Station
GTO,ID,Gorontalo,Gorontalo-Celebes Island
GTP,US,Oregon,Grants Pass
GTR,US,Mississippi,Columbus/W Point/Starkville
GTS,AU,Northern Territory,The Granites
GTT,AU,Queensland,
GTW,CZ,Zlin,Otrokovice
GTY,US,Pennsylvania,Gettysburg
GTZ,TZ,Mara,Issenye
GUA,GT,Guatemala,Guatemala City
GUB,MX,Baja California,Guerrero Negro
GUC,US,Colorado,Gunnison
GUD,ML,Gao,Goundam
GUE,PG,,
GUF,US,Alabama,Gulf Shores
GUG,PG,,
GUH,AU,New South Wales,
GUI,VE,,
GUJ,BR,São Paulo,Guaratingueta
GUL,AU,New South Wales,
GUM,GU,,Guam
GUN,US,,
GUO,HN,Olancho,Gualaco
GUP,US,New Mexico,Gallup
GUQ,VE,Portuguesa,Guanare
GUR,PG,Milne Bay,Gurney
GUS,US,Indiana,Peru
GUT,DE,Nordrhein-Westfalen,Gutersloh
GUU,IS,West,Grundarfjörður
GUV,PG,Western Province,Mougulu
GUW,KZ,Atyrau,Atyrau
GUX,IN,Madhya Pradesh,
GUY,US,Oklahoma,Guymon
GUZ,BR,Espírito Santo,Guarapari
GVA,CH,Geneva,Geneva
GVE,US,Virginia,Gordonsville
GVI,PG,Sandaun,Green River
GVL,US,Georgia,Gainesville
GVN,RU,Khabarovsk,Sovetskaya Gavan
GVP,AU,Queensland,
GVR,BR,Minas Gerais,Governador Valadares
GVT,US,Texas,Greenville
GVW,US,Missouri,Grandview
GVX,SE,Gaevleborg,Gavle / Sandviken
GWA,MM,Rakhine,Gwa
GWD,PK,Balochistan,Gwadar
GWE,ZW,,Gweru
GWL,IN,Madhya Pradesh,Gwalior
GWN,PG,,
GWO,US,Mississippi,Greenwood
GWS,US,Colorado,Glenwood Springs
GWT,DE,Schleswig-Holstein,Westerland
GWV,US,Louisiana,Bush
GWY,IE,Connaught,Gaillimh
GXA,ID,,
GXF,YE,Muḩafaz̧at-Ḩaḑramawt,Sayun
GXG,AO,Uige,Negage
GXH,CN,Gansu Sheng,Nawu
GXM,ID,Central Kalimantan,Kuala Kurun
GXQ,CL,Aisen,Coyhaique
GXX,CM,Far-North,Yagoua
GXY,US,Colorado,Greeley
GYA,BO,Rondônia,Guayaramerin
GYB,AU,Western Australia,Wodgina
GYD,AZ,Bakı,Baku
GYE,EC,Guayas,Guayaquil
GYG,RU,Chukot,Magan
GYI,RW,Western Province,Gisenyi
GYL,AU,Western Australia,
GYM,MX,Sonora,Guaymas
GYN,BR,Goiás,Goiania
GYO,ID,,Blangkejeren
GYP,AU,Queensland,
GYR,US,Arizona,Goodyear
GYS,CN,Sichuan,Guangyuan
GYU,CN,Ningxia Hui Autonomous Region,Guyuan
GYY,US,Indiana,Gary
GYZ,AU,Western Australia,
GZA,PS,Gaza Strip,Shukat as Sufi
GZG,CN,Sichuan,Garze
GZI,AF,Paktika,Khayr Kot
GZM,MT,Saint Lucia,Saint Lucia
GZO,SB,,Gizo
GZP,TR,Antalya,Gazipasa
GZT,TR,Gaziantep,Gaziantep
GZW,IR,Qazvin,Qazvin
HAA,NO,Finnmark,Hasvik
HAB,US,Alabama,Hamilton
HAC,JP,Tokyo,Hachijojima
HAD,SE,Halland,Halmstad
HAE,US,,
HAF,US,California,Half Moon Bay
HAH,KM,Grande Comore,Moroni
HAI,US,Michigan,Three Rivers
HAJ,DE,Niedersachsen,Hannover
HAK,CN,Hainan,Haikou
HAL,,,
HAM,DE,Hamburg,Hamburg
HAN,VN,Ha-Nội,Hanoi
HAO,US,Ohio,Hamilton
HAP,AU,,
HAQ,MV,Haa-Dhaalu-Atholhu,Haa Dhaalu
HAR,US,Pennsylvania,Harrisburg
HAS,SA,Ḩaʼil,
HAT,AU,Queensland,
HAU,NO,Rogaland,Karmoy
HAV,CU,La Habana,Havana
HAW,GB,Wales,Haverfordwest
HAX,US,,
HAY,CO,Cesar,Aguachica
HAZ,PG,,
HBA,AU,Tasmania,Hobart
HBB,US,New Mexico,Hobbs
HBC,US,,
HBD,PG,,
HBE,EG,Alexandria,Alexandria
HBG,US,Mississippi,Hattiesburg
HBH,US,,
HBI,BS,Harbour Island,Dunmore Town
HBK,US,Arizona,Holbrook
HBN,VN,Tay Ninh,Tan Bien
HBO,US,Nebraska,Pawnee City
HBQ,CN,Qinghai,Haibei
HBR,US,Oklahoma,Hobart
HBT,SA,,King Khaled Military City
HBU,MN,Hovd,
HBX,IN,Karnataka,Hubli
HCA,US,Texas,Big Spring
HCB,US,,
HCC,US,New York,Hudson
HCJ,CN,Guangxi Zhuangzu Zizhiqu,Nandan Chengguanzhen
HCM,SO,Nugaal,Eil
HCN,TW,Taiwan,Hengchung
HCQ,AU,Western Australia,
HCR,US,Alaska,Holy Cross
HCW,US,South Carolina,Cheraw
HCZ,CN,Hunan,Chenzhou
HDA,US,,
HDB,DE,,Heidelberg
HDD,PK,Sindh,Hyderabad
HDE,US,Nebraska,Holdrege
HDF,DE,Mecklenburg-Vorpommern,Heringsdorf
HDG,CN,Hebei,Handan
HDH,US,Hawaii,Mokuleia
HDK,MV,Haa Alif,Kulhudhuffushi
HDM,IR,Hamadan,Hamadan
HDN,US,Colorado,Hayden
HDO,IN,,Ghaziabad
HDR,IR,Hormozgan,Havadarya
HDS,ZA,Limpopo,Hoedspruit
HDY,TH,Songkhla,Hat Yai
HEA,AF,Herat,
HEB,MM,Ayeyarwady,Hinthada
HED,US,Alaska,Herendeen Bay
HEE,US,Arkansas,Helena/West Helena
HEH,MM,Shan,Heho
HEI,DE,Schleswig-Holstein,Busum
HEK,CN,Heilongjiang,Heihe
HEL,FI,Uusimaa,Helsinki
HEM,FI,,
HEN,FI,England,Hendon
HEO,PG,,
HER,GR,Crete,Heraklion
HES,US,Oregon,Hermiston
HET,CN,Inner Mongolia,Hohhot
HEV,ES,Andalusia,Huelva
HEW,GR,Attica,Athens
HEX,DO,,
HEY,US,Georgia,Morgan
HEZ,US,Mississippi,Natchez
HFA,IL,Haifa,Haifa
HFD,US,Connecticut,Hartford
HFE,CN,Anhui,Hefei
HFF,US,North Carolina,Camp Mackall
HFN,IS,East,Höfn
HFS,SE,Vaermland,
HFT,NO,Finnmark,Hammerfest
HGA,SO,Woqooyi Galbeed,Hargeisa
HGD,AU,Queensland,
HGE,VE,Miranda,
HGH,CN,Zhejiang,Hangzhou
HGI,IN,Arunachal Pradesh,Itanagar
HGL,DE,Schleswig-Holstein,Helgoland
HGN,TH,Mae-Hong-Son,
HGO,CI,Savanes,
HGR,US,Maryland,Hagerstown
HGS,SL,Western Area,Freetown
HGT,US,,
HGU,PG,Western Highlands,Mount Hagen
HGZ,US,Alaska,Hogatza
HHE,JP,Aomori,
HHH,US,South Carolina,Hilton Head Island
HHI,US,Hawaii,Wahiawa
HHN,DE,Rheinland-Pfalz,Hahn
HHP,HK,,
HHQ,TH,Phetchaburi,Hua Hin
HHR,US,California,Hawthorne
HHZ,PF,Iles-Tuamotu-Gambier,Hikueru Atoll
HIA,CN,Jiangsu,Huai'an
HIB,US,Minnesota,Hibbing
HID,AU,Queensland,Horn Island
HIE,US,New Hampshire,Whitefield
HIF,US,Utah,Ogden
HIG,AU,Queensland,
HIH,AU,,
HII,US,Arizona,Lake Havasu City
HIJ,JP,Hiroshima,Hiroshima
HIK,US,Hawaii,Honolulu
HIL,ET,,
HIM,LK,North Central Province,Hingurakgoda
HIN,KR,Gyeongsangnam-do,Sacheon
HIO,US,Oregon,Portland
HIP,AU,Queensland,
HIR,SB,Guadalcanal,Honiara
HIS,AU,,
HIT,PG,,
HIW,JP,Hiroshima,Hiroshima-shi
HJB,CN,,
HJJ,CN,Hunan,Huaihua
HJR,IN,Madhya Pradesh,Khajuraho
HJT,MN,Oevorhangay,
HKA,US,Arkansas,Blytheville
HKB,US,,
HKD,JP,Hokkaido,Hakodate
HKG,HK,,Hong Kong
HKK,NZ,West Coast,
HKN,PG,West New Britain,Hoskins
HKR,KE,Nyamira District,Keroka
HKS,US,Mississippi,Jackson
HKT,TH,Phuket,Phuket
HKV,BG,Khaskovo,Haskovo
HKY,US,North Carolina,Hickory
HLA,ZA,Gauteng,Johannesburg
HLB,US,Indiana,Batesville
HLC,US,Kansas,Hill City
HLD,CN,Inner Mongolia,Hailar
HLE,SH,Saint Helena,Saint Helena
HLF,SE,Kalmar,
HLG,US,West Virginia,Wheeling
HLH,CN,Inner Mongolia,Ulanhot
HLI,US,California,Hollister
HLJ,LT,Siauliai,Barysiai
HLL,AU,Western Australia,
HLM,US,Michigan,Holland
HLN,US,Montana,Helena
HLP,ID,Jakarta,Jakarta
HLR,US,Texas,Fort Cavazos (Killeen)
HLS,AU,Tasmania,
HLT,AU,Victoria,
HLU,NC,,Houailou
HLV,AU,,
HLW,ZA,KwaZulu-Natal,Hluhluwe
HLY,GB,Wales,Holyhead
HLZ,NZ,Waikato,Hamilton
HMA,RU,Khanty-Mansia,Khanty-Mansiysk
HMB,EG,New Valley,Sohag
HME,DZ,Ouargla,Hassi Messaoud
HMG,AU,Northern Territory,
HMI,CN,Xinjiang,Hami
HMJ,UA,Khmelnytska oblast,Khmelnytskyi
HMN,US,New Mexico,Alamogordo
HMO,MX,Sonora,Hermosillo
HMR,NO,Hedmark,Hamar
HMS,US,,
HMT,US,California,Hemet
HMV,SE,Vaesterbotten,
HMY,KR,Chungcheongnam-do,Seosan
HNA,JP,Iwate,
HNB,US,Indiana,Huntingburg
HNC,US,North Carolina,Hatteras
HND,JP,Tokyo,Tokyo
HNE,US,,
HNG,NC,North Province,Hienghene
HNH,US,Alaska,Hoonah
HNI,CN,Guangxi,Hechi
HNL,US,Hawaii,Honolulu
HNM,US,Hawaii,Hana
HNN,PG,,
HNS,US,Alaska,Haines
HNX,US,,
